timestamp,wind_speed_ms-1,temperature
2016-09-10 17:00:00,7.41,28.2
2016-09-10 18:00:00,7.42,28.3
2016-09-10 19:00:00,7.8,27.9
2016-09-10 20:00:00,8.04,27.7
2016-09-10 21:00:00,8.77,27.9
2016-09-10 22:00:00,8.38,27.8
2016-09-10 23:00:00,8.4,27.8
2016-09-11 00:00:00,8.75,27.9
2016-09-11 01:00:00,9.02,27.9
2016-09-11 02:00:00,8.96,27.9
2016-09-11 03:00:00,9.0,27.8
2016-09-11 04:00:00,8.74,27.7
2016-09-11 05:00:00,8.97,27.6
2016-09-11 06:00:00,9.14,27.5
2016-09-11 07:00:00,9.76,27.5
2016-09-11 08:00:00,9.05,27.4
2016-09-11 09:00:00,9.11,27.4
2016-09-11 10:00:00,8.61,27.0
2016-09-11 11:00:00,8.45,27.0
2016-09-11 12:00:00,8.31,27.2
2016-09-11 13:00:00,8.49,27.3
2016-09-11 14:00:00,7.99,27.4
2016-09-11 15:00:00,7.61,27.6
2016-09-11 16:00:00,7.26,27.8
2016-09-11 17:00:00,7.02,27.8
2016-09-11 18:00:00,7.58,27.7
2016-09-11 19:00:00,8.01,27.6
2016-09-11 20:00:00,8.42,27.5
2016-09-11 21:00:00,8.42,27.5
2016-09-11 22:00:00,8.52,27.6
2016-09-11 23:00:00,7.72,27.5
2016-09-12 00:00:00,7.83,27.5
2016-09-12 01:00:00,8.11,27.5
2016-09-12 02:00:00,8.43,27.5
2016-09-12 03:00:00,8.52,27.5
2016-09-12 04:00:00,8.39,27.4
2016-09-12 05:00:00,8.82,27.2
2016-09-12 06:00:00,8.48,27.2
2016-09-12 07:00:00,8.32,27.1
2016-09-12 08:00:00,8.07,27.1
2016-09-12 09:00:00,7.97,27.1
2016-09-12 10:00:00,7.57,27.1
2016-09-12 11:00:00,8.13,27.1
2016-09-12 12:00:00,8.19,27.2
2016-09-12 13:00:00,7.75,27.3
2016-09-12 14:00:00,7.16,27.5
2016-09-12 15:00:00,6.72,27.6
2016-09-12 16:00:00,6.7,27.7
2016-09-12 17:00:00,6.86,27.7
2016-09-12 18:00:00,6.97,27.7
2016-09-12 19:00:00,7.11,27.4
2016-09-12 20:00:00,7.11,27.3
2016-09-12 21:00:00,6.87,27.4
2016-09-12 22:00:00,5.96,27.4
2016-09-12 23:00:00,5.56,27.3
2016-09-13 00:00:00,5.48,27.4
2016-09-13 01:00:00,5.66,27.4
2016-09-13 02:00:00,6.12,27.4
2016-09-13 03:00:00,6.36,27.3
2016-09-13 04:00:00,6.26,27.3
2016-09-13 05:00:00,5.85,27.2
2016-09-13 06:00:00,5.74,27.0
2016-09-13 07:00:00,5.95,26.8
2016-09-13 08:00:00,6.33,26.9
2016-09-13 09:00:00,6.04,26.9
2016-09-13 10:00:00,5.94,26.7
2016-09-13 11:00:00,5.52,26.6
2016-09-13 12:00:00,5.26,26.9
2016-09-13 13:00:00,5.09,27.1
2016-09-13 14:00:00,5.04,27.3
2016-09-13 15:00:00,5.14,27.4
2016-09-13 16:00:00,5.38,27.5
2016-09-13 17:00:00,5.5,27.4
2016-09-13 18:00:00,6.09,27.4
2016-09-13 19:00:00,6.74,27.3
2016-09-13 20:00:00,6.74,27.2
2016-09-13 21:00:00,6.81,27.1
2016-09-13 22:00:00,6.3,26.9
2016-09-13 23:00:00,5.71,26.9
2016-09-14 00:00:00,5.62,27.1
2016-09-14 01:00:00,5.97,27.2
2016-09-14 02:00:00,6.15,27.2
2016-09-14 03:00:00,6.31,27.2
2016-09-14 04:00:00,6.29,27.0
2016-09-14 05:00:00,6.2,26.7
2016-09-14 06:00:00,6.27,26.7
2016-09-14 07:00:00,6.02,26.6
2016-09-14 08:00:00,5.84,26.2
2016-09-14 09:00:00,6.96,25.9
2016-09-14 10:00:00,6.34,26.0
2016-09-14 11:00:00,5.56,26.2
2016-09-14 12:00:00,6.52,26.6
2016-09-14 13:00:00,6.51,26.7
2016-09-14 14:00:00,5.9,26.7
2016-09-14 15:00:00,6.04,26.8
2016-09-14 16:00:00,6.47,27.1
2016-09-14 17:00:00,6.01,27.1
2016-09-14 18:00:00,6.27,27.1
2016-09-14 19:00:00,7.22,26.7
2016-09-14 20:00:00,7.11,27.0
2016-09-14 21:00:00,6.9,27.0
2016-09-14 22:00:00,6.45,27.1
2016-09-14 23:00:00,6.21,27.2
2016-09-15 00:00:00,6.31,27.2
2016-09-15 01:00:00,6.56,27.2
2016-09-15 02:00:00,7.2,27.0
2016-09-15 03:00:00,7.1,27.1
2016-09-15 04:00:00,6.91,27.1
2016-09-15 05:00:00,8.15,26.7
2016-09-15 06:00:00,9.08,26.2
2016-09-15 07:00:00,8.3,26.4
2016-09-15 08:00:00,8.28,26.7
2016-09-15 09:00:00,8.16,26.8
2016-09-15 10:00:00,7.94,27.3
2016-09-15 11:00:00,8.59,27.4
2016-09-15 12:00:00,8.62,27.4
2016-09-15 13:00:00,9.17,27.4
2016-09-15 14:00:00,8.54,27.6
2016-09-15 15:00:00,8.08,27.7
2016-09-15 16:00:00,7.35,27.8
2016-09-15 17:00:00,6.56,27.8
2016-09-15 18:00:00,6.45,27.8
2016-09-15 19:00:00,6.98,27.5
2016-09-15 20:00:00,6.98,27.6
2016-09-15 21:00:00,6.99,27.6
2016-09-15 22:00:00,7.18,27.8
2016-09-15 23:00:00,7.06,27.8
2016-09-16 00:00:00,7.31,27.8
2016-09-16 01:00:00,7.66,27.9
2016-09-16 02:00:00,7.76,27.9
2016-09-16 03:00:00,7.61,27.8
2016-09-16 04:00:00,7.24,27.5
2016-09-16 05:00:00,6.94,27.5
2016-09-16 06:00:00,6.97,27.6
2016-09-16 07:00:00,7.06,27.5
2016-09-16 08:00:00,7.73,26.9
2016-09-16 09:00:00,7.86,27.2
2016-09-16 10:00:00,6.72,27.4
2016-09-16 11:00:00,7.29,27.4
2016-09-16 12:00:00,7.51,27.8
2016-09-16 13:00:00,7.59,27.6
2016-09-16 14:00:00,7.52,28.1
2016-09-16 15:00:00,7.05,28.2
2016-09-16 16:00:00,6.51,28.3
2016-09-16 17:00:00,6.25,28.3
2016-09-16 18:00:00,6.31,28.2
2016-09-16 19:00:00,6.88,27.9
2016-09-16 20:00:00,7.29,27.9
2016-09-16 21:00:00,7.63,27.9
2016-09-16 22:00:00,6.45,27.8
2016-09-16 23:00:00,6.28,27.8
2016-09-17 00:00:00,6.57,27.9
2016-09-17 01:00:00,6.86,28.0
2016-09-17 02:00:00,7.61,28.0
2016-09-17 03:00:00,7.71,27.8
2016-09-17 04:00:00,7.64,27.8
2016-09-17 05:00:00,7.79,27.7
2016-09-17 06:00:00,8.02,27.7
2016-09-17 07:00:00,8.09,27.6
2016-09-17 08:00:00,8.1,27.5
2016-09-17 09:00:00,8.06,27.5
2016-09-17 10:00:00,7.66,27.5
2016-09-17 11:00:00,7.78,27.5
2016-09-17 12:00:00,7.97,27.7
2016-09-17 13:00:00,8.13,27.7
2016-09-17 14:00:00,8.25,27.9
2016-09-17 15:00:00,8.16,28.0
2016-09-17 16:00:00,8.01,28.1
2016-09-17 17:00:00,7.96,28.2
2016-09-17 18:00:00,7.87,28.2
2016-09-17 19:00:00,8.38,28.2
2016-09-17 20:00:00,8.62,28.1
2016-09-17 21:00:00,8.8,28.0
2016-09-17 22:00:00,8.09,28.0
2016-09-17 23:00:00,8.18,28.0
2016-09-18 00:00:00,8.73,28.1
2016-09-18 01:00:00,9.11,28.1
2016-09-18 02:00:00,9.84,28.2
2016-09-18 03:00:00,9.64,28.1
2016-09-18 04:00:00,9.4,28.0
2016-09-18 05:00:00,9.77,28.0
2016-09-18 06:00:00,9.96,27.9
2016-09-18 07:00:00,10.02,27.7
2016-09-18 08:00:00,9.67,27.6
2016-09-18 09:00:00,9.35,27.6
2016-09-18 10:00:00,8.82,27.5
2016-09-18 11:00:00,9.11,27.5
2016-09-18 12:00:00,9.1,27.6
2016-09-18 13:00:00,8.6,27.7
2016-09-18 14:00:00,8.36,27.9
2016-09-18 15:00:00,8.4,28.1
2016-09-18 16:00:00,8.31,28.2
2016-09-18 17:00:00,8.25,28.2
2016-09-18 18:00:00,8.34,28.2
2016-09-18 19:00:00,8.15,28.1
2016-09-18 20:00:00,8.34,28.0
2016-09-18 21:00:00,8.57,28.1
2016-09-18 22:00:00,8.79,28.0
2016-09-18 23:00:00,8.9,27.9
2016-09-19 00:00:00,8.31,28.0
2016-09-19 01:00:00,8.77,28.0
2016-09-19 02:00:00,9.26,28.1
2016-09-19 03:00:00,9.55,28.0
2016-09-19 04:00:00,9.56,27.9
2016-09-19 05:00:00,9.2,27.9
2016-09-19 06:00:00,9.35,27.8
2016-09-19 07:00:00,9.57,27.8
2016-09-19 08:00:00,9.62,27.7
2016-09-19 09:00:00,9.75,27.7
2016-09-19 10:00:00,9.17,27.9
2016-09-19 11:00:00,9.18,27.9
2016-09-19 12:00:00,8.99,28.0
2016-09-19 13:00:00,8.66,28.2
2016-09-19 14:00:00,8.36,28.3
2016-09-19 15:00:00,8.05,28.5
2016-09-19 16:00:00,7.57,28.5
2016-09-19 17:00:00,7.31,28.5
2016-09-19 18:00:00,6.95,28.4
2016-09-19 19:00:00,7.49,28.3
2016-09-19 20:00:00,8.05,28.2
2016-09-19 21:00:00,8.02,28.3
2016-09-19 22:00:00,7.32,28.1
2016-09-19 23:00:00,6.81,28.1
2016-09-20 00:00:00,7.18,28.2
2016-09-20 01:00:00,7.85,28.2
2016-09-20 02:00:00,8.22,28.2
2016-09-20 03:00:00,8.89,28.2
2016-09-20 04:00:00,8.92,28.1
2016-09-20 05:00:00,8.88,28.0
2016-09-20 06:00:00,9.08,27.9
2016-09-20 07:00:00,9.43,27.9
2016-09-20 08:00:00,9.57,27.8
2016-09-20 09:00:00,9.64,27.8
2016-09-20 10:00:00,9.19,27.8
2016-09-20 11:00:00,9.47,27.9
2016-09-20 12:00:00,9.51,27.9
2016-09-20 13:00:00,9.47,28.0
2016-09-20 14:00:00,9.54,28.1
2016-09-20 15:00:00,9.31,28.3
2016-09-20 16:00:00,8.88,28.4
2016-09-20 17:00:00,8.38,28.4
2016-09-20 18:00:00,8.31,28.3
2016-09-20 19:00:00,8.45,28.2
2016-09-20 20:00:00,8.33,28.1
2016-09-20 21:00:00,8.16,28.2
2016-09-20 22:00:00,8.96,28.1
2016-09-20 23:00:00,8.33,28.0
2016-09-21 00:00:00,8.57,28.0
2016-09-21 01:00:00,9.3,28.1
2016-09-21 02:00:00,9.49,28.0
2016-09-21 03:00:00,9.3,28.0
2016-09-21 04:00:00,9.15,28.0
2016-09-21 05:00:00,9.81,27.9
2016-09-21 06:00:00,10.44,27.9
2016-09-21 07:00:00,10.33,27.9
2016-09-21 08:00:00,9.87,27.8
2016-09-21 09:00:00,9.67,27.8
2016-09-21 10:00:00,8.64,27.6
2016-09-21 11:00:00,8.92,27.6
2016-09-21 12:00:00,8.67,27.7
2016-09-21 13:00:00,8.28,27.7
2016-09-21 14:00:00,7.87,27.8
2016-09-21 15:00:00,7.68,28.0
2016-09-21 16:00:00,7.36,28.1
2016-09-21 17:00:00,6.95,28.1
2016-09-21 18:00:00,6.79,27.9
2016-09-21 19:00:00,7.24,27.9
2016-09-21 20:00:00,7.35,27.9
2016-09-21 21:00:00,7.14,27.9
2016-09-21 22:00:00,6.95,27.9
2016-09-21 23:00:00,6.12,27.8
2016-09-22 00:00:00,5.85,27.9
2016-09-22 01:00:00,5.87,27.9
2016-09-22 02:00:00,6.16,27.9
2016-09-22 03:00:00,6.56,28.0
2016-09-22 04:00:00,6.69,27.9
2016-09-22 05:00:00,6.58,27.9
2016-09-22 06:00:00,6.83,27.8
2016-09-22 07:00:00,7.45,27.7
2016-09-22 08:00:00,7.35,27.7
2016-09-22 09:00:00,7.31,27.7
2016-09-22 10:00:00,7.14,27.8
2016-09-22 11:00:00,7.62,27.7
2016-09-22 12:00:00,7.78,27.8
2016-09-22 13:00:00,7.7,27.8
2016-09-22 14:00:00,7.22,27.9
2016-09-22 15:00:00,7.23,28.1
2016-09-22 16:00:00,7.05,28.2
2016-09-22 17:00:00,6.78,28.2
2016-09-22 18:00:00,6.59,28.1
2016-09-22 19:00:00,6.57,28.1
2016-09-22 20:00:00,6.42,28.0
2016-09-22 21:00:00,6.44,28.0
2016-09-22 22:00:00,5.52,28.0
2016-09-22 23:00:00,5.09,27.9
2016-09-23 00:00:00,5.0,27.9
2016-09-23 01:00:00,5.44,27.9
2016-09-23 02:00:00,5.56,27.9
2016-09-23 03:00:00,5.72,27.9
2016-09-23 04:00:00,5.8,27.8
2016-09-23 05:00:00,6.2,27.8
2016-09-23 06:00:00,6.17,27.7
2016-09-23 07:00:00,6.38,27.6
2016-09-23 08:00:00,6.5,27.6
2016-09-23 09:00:00,7.14,27.6
2016-09-23 10:00:00,7.17,27.8
2016-09-23 11:00:00,7.46,27.8
2016-09-23 12:00:00,7.39,28.0
2016-09-23 13:00:00,7.27,28.1
2016-09-23 14:00:00,7.02,28.1
2016-09-23 15:00:00,6.21,28.3
2016-09-23 16:00:00,5.9,28.5
2016-09-23 17:00:00,5.52,28.5
2016-09-23 18:00:00,5.36,28.5
2016-09-23 19:00:00,5.54,28.3
2016-09-23 20:00:00,6.1,28.2
2016-09-23 21:00:00,6.55,28.2
2016-09-23 22:00:00,6.59,28.1
2016-09-23 23:00:00,6.65,28.0
2016-09-24 00:00:00,6.75,28.0
2016-09-24 01:00:00,7.2,28.0
2016-09-24 02:00:00,7.64,28.1
2016-09-24 03:00:00,7.85,28.0
2016-09-24 04:00:00,8.23,28.0
2016-09-24 05:00:00,8.15,28.0
2016-09-24 06:00:00,8.4,27.9
2016-09-24 07:00:00,8.51,27.9
2016-09-24 08:00:00,8.52,27.9
2016-09-24 09:00:00,9.11,27.8
2016-09-24 10:00:00,9.13,27.9
2016-09-24 11:00:00,9.81,27.9
2016-09-24 12:00:00,9.97,28.0
2016-09-24 13:00:00,9.71,28.0
2016-09-24 14:00:00,9.54,28.1
2016-09-24 15:00:00,9.17,28.2
2016-09-24 16:00:00,8.62,28.3
2016-09-24 17:00:00,8.35,28.4
2016-09-24 18:00:00,8.28,28.4
2016-09-24 19:00:00,8.72,28.4
2016-09-24 20:00:00,9.16,28.3
2016-09-24 21:00:00,9.37,28.2
2016-09-24 22:00:00,8.22,28.1
2016-09-24 23:00:00,8.28,28.0
2016-09-25 00:00:00,8.63,28.0
2016-09-25 01:00:00,8.8,28.1
2016-09-25 02:00:00,8.94,28.1
2016-09-25 03:00:00,9.08,28.0
2016-09-25 04:00:00,9.51,28.0
2016-09-25 05:00:00,9.69,27.9
2016-09-25 06:00:00,9.61,27.8
2016-09-25 07:00:00,9.79,27.7
2016-09-25 08:00:00,9.89,27.6
2016-09-25 09:00:00,10.0,27.6
2016-09-25 10:00:00,9.77,27.6
2016-09-25 11:00:00,9.69,27.6
2016-09-25 12:00:00,9.65,27.7
2016-09-25 13:00:00,9.49,27.8
2016-09-25 14:00:00,9.24,27.9
2016-09-25 15:00:00,8.97,28.0
2016-09-25 16:00:00,8.7,28.1
2016-09-25 17:00:00,8.31,28.2
2016-09-25 18:00:00,8.63,28.1
2016-09-25 19:00:00,8.7,28.0
2016-09-25 20:00:00,9.16,27.9
2016-09-25 21:00:00,8.98,27.8
2016-09-25 22:00:00,8.68,27.8
2016-09-25 23:00:00,8.73,27.7
2016-09-26 00:00:00,9.09,27.7
2016-09-26 01:00:00,9.43,27.7
2016-09-26 02:00:00,9.75,27.7
2016-09-26 03:00:00,10.31,27.6
2016-09-26 04:00:00,10.4,27.6
2016-09-26 05:00:00,10.23,27.5
2016-09-26 06:00:00,9.71,27.5
2016-09-26 07:00:00,9.29,27.5
2016-09-26 08:00:00,9.33,27.4
2016-09-26 09:00:00,8.64,27.4
2016-09-26 10:00:00,7.74,27.5
2016-09-26 11:00:00,8.04,27.6
2016-09-26 12:00:00,8.46,27.7
2016-09-26 13:00:00,8.67,27.8
2016-09-26 14:00:00,8.68,27.9
2016-09-26 15:00:00,8.62,28.0
2016-09-26 16:00:00,8.71,28.1
2016-09-26 17:00:00,8.39,28.0
2016-09-26 18:00:00,8.12,28.0
2016-09-26 19:00:00,8.23,28.0
2016-09-26 20:00:00,8.38,28.0
2016-09-26 21:00:00,8.37,28.0
2016-09-26 22:00:00,7.79,28.0
2016-09-26 23:00:00,8.1,28.0
2016-09-27 00:00:00,8.33,28.0
2016-09-27 01:00:00,8.99,28.1
2016-09-27 02:00:00,8.87,28.0
2016-09-27 03:00:00,8.27,28.0
2016-09-27 04:00:00,8.21,27.9
2016-09-27 05:00:00,8.31,27.8
2016-09-27 06:00:00,9.11,27.8
2016-09-27 07:00:00,9.37,27.8
2016-09-27 08:00:00,9.45,27.8
2016-09-27 09:00:00,9.3,27.8
2016-09-27 10:00:00,8.26,27.9
2016-09-27 11:00:00,8.37,27.8
2016-09-27 12:00:00,8.65,27.8
2016-09-27 13:00:00,8.75,27.8
2016-09-27 14:00:00,8.73,28.0
2016-09-27 15:00:00,8.52,28.2
2016-09-27 16:00:00,8.08,28.3
2016-09-27 17:00:00,8.11,28.2
2016-09-27 18:00:00,8.62,28.2
2016-09-27 19:00:00,8.75,28.1
2016-09-27 20:00:00,8.9,28.0
2016-09-27 21:00:00,9.25,28.0
2016-09-27 22:00:00,9.13,28.0
2016-09-27 23:00:00,8.81,27.9
2016-09-28 00:00:00,8.79,27.9
2016-09-28 01:00:00,9.19,27.9
2016-09-28 02:00:00,10.06,28.0
2016-09-28 03:00:00,9.91,28.0
2016-09-28 04:00:00,9.11,27.9
2016-09-28 05:00:00,8.45,27.8
2016-09-28 06:00:00,8.5,27.7
2016-09-28 07:00:00,8.99,27.7
2016-09-28 08:00:00,8.91,27.7
2016-09-28 09:00:00,8.69,27.7
2016-09-28 10:00:00,7.57,27.7
2016-09-28 11:00:00,7.67,27.7
2016-09-28 12:00:00,7.95,27.8
2016-09-28 13:00:00,7.74,27.8
2016-09-28 14:00:00,7.75,27.9
2016-09-28 15:00:00,7.53,28.0
2016-09-28 16:00:00,7.32,28.1
2016-09-28 17:00:00,7.28,28.1
2016-09-28 18:00:00,7.49,28.0
2016-09-28 19:00:00,7.58,27.9
2016-09-28 20:00:00,7.53,27.9
2016-09-28 21:00:00,7.26,27.8
2016-09-28 22:00:00,7.01,28.0
2016-09-28 23:00:00,6.78,27.9
2016-09-29 00:00:00,6.58,27.9
2016-09-29 01:00:00,7.69,28.0
2016-09-29 02:00:00,7.91,28.0
2016-09-29 03:00:00,7.24,27.9
2016-09-29 04:00:00,6.71,27.8
2016-09-29 05:00:00,6.17,27.5
2016-09-29 06:00:00,6.48,26.9
2016-09-29 07:00:00,5.81,26.9
2016-09-29 08:00:00,5.69,26.9
2016-09-29 09:00:00,8.16,26.5
2016-09-29 10:00:00,6.1,25.6
2016-09-29 11:00:00,4.18,26.1
2016-09-29 12:00:00,4.93,26.5
2016-09-29 13:00:00,4.67,26.9
2016-09-29 14:00:00,4.91,26.8
2016-09-29 15:00:00,5.39,26.4
2016-09-29 16:00:00,6.6,26.6
2016-09-29 17:00:00,5.52,27.0
2016-09-29 18:00:00,5.25,27.3
2016-09-29 19:00:00,5.36,27.3
2016-09-29 20:00:00,5.0,27.4
2016-09-29 21:00:00,5.24,27.4
2016-09-29 22:00:00,4.78,26.7
2016-09-29 23:00:00,6.24,26.3
2016-09-30 00:00:00,6.55,26.3
2016-09-30 01:00:00,5.29,26.5
2016-09-30 02:00:00,5.06,26.7
2016-09-30 03:00:00,3.31,26.9
2016-09-30 04:00:00,3.75,27.0
2016-09-30 05:00:00,6.2,26.8
2016-09-30 06:00:00,6.48,26.6
2016-09-30 07:00:00,6.16,26.1
2016-09-30 08:00:00,6.21,25.8
2016-09-30 09:00:00,5.7,25.8
2016-09-30 10:00:00,7.65,25.9
2016-09-30 11:00:00,8.95,25.9
2016-09-30 12:00:00,8.69,26.1
2016-09-30 13:00:00,8.76,26.5
2016-09-30 14:00:00,8.76,27.5
2016-09-30 15:00:00,10.43,28.5
2016-09-30 16:00:00,11.87,28.7
2016-09-30 17:00:00,11.99,28.9
2016-09-30 18:00:00,12.32,28.7
2016-09-30 19:00:00,12.91,28.7
2016-09-30 20:00:00,12.52,28.6
2016-09-30 21:00:00,12.51,28.4
2016-09-30 22:00:00,13.71,28.3
2016-09-30 23:00:00,12.06,27.9
2016-10-01 00:00:00,10.63,27.8
2016-10-01 01:00:00,9.17,27.8
2016-10-01 02:00:00,8.13,27.7
2016-10-01 03:00:00,7.58,27.1
2016-10-01 04:00:00,7.33,27.1
2016-10-01 05:00:00,7.95,26.6
2016-10-01 06:00:00,8.23,26.4
2016-10-01 07:00:00,8.38,26.5
2016-10-01 08:00:00,7.39,26.9
2016-10-01 09:00:00,6.86,26.8
2016-10-01 10:00:00,7.81,26.3
2016-10-01 11:00:00,5.82,26.6
2016-10-01 12:00:00,5.13,26.8
2016-10-01 13:00:00,5.0,26.4
2016-10-01 14:00:00,6.08,26.4
2016-10-01 15:00:00,7.6,26.4
2016-10-01 16:00:00,7.57,27.0
2016-10-01 17:00:00,7.8,27.2
2016-10-01 18:00:00,5.55,27.7
2016-10-01 19:00:00,5.78,28.0
2016-10-01 20:00:00,6.21,27.6
2016-10-01 21:00:00,6.59,27.8
2016-10-01 22:00:00,6.96,27.9
2016-10-01 23:00:00,7.14,27.7
2016-10-02 00:00:00,8.6,27.4
2016-10-02 01:00:00,9.31,28.0
2016-10-02 02:00:00,9.77,27.9
2016-10-02 03:00:00,10.41,28.0
2016-10-02 04:00:00,10.67,28.1
2016-10-02 05:00:00,9.28,28.0
2016-10-02 06:00:00,8.92,27.8
2016-10-02 07:00:00,9.34,27.7
2016-10-02 08:00:00,9.88,27.6
2016-10-02 09:00:00,9.64,27.5
2016-10-02 10:00:00,7.99,27.8
2016-10-02 11:00:00,5.41,27.8
2016-10-02 12:00:00,4.59,27.8
2016-10-02 13:00:00,5.61,27.8
2016-10-02 14:00:00,6.08,27.8
2016-10-02 15:00:00,5.33,27.8
2016-10-02 16:00:00,4.42,27.9
2016-10-02 17:00:00,3.72,28.0
2016-10-02 18:00:00,2.98,28.1
2016-10-02 19:00:00,2.83,28.3
2016-10-02 20:00:00,2.99,28.3
2016-10-02 21:00:00,3.26,28.4
2016-10-02 22:00:00,5.29,27.9
2016-10-02 23:00:00,4.89,27.8
2016-10-03 00:00:00,4.68,27.7
2016-10-03 01:00:00,4.69,27.8
2016-10-03 02:00:00,4.52,27.9
2016-10-03 03:00:00,3.54,27.9
2016-10-03 04:00:00,2.41,27.9
2016-10-03 05:00:00,1.73,27.8
2016-10-03 06:00:00,1.56,27.8
2016-10-03 07:00:00,2.23,27.6
2016-10-03 08:00:00,4.18,27.5
2016-10-03 09:00:00,5.23,27.4
2016-10-03 10:00:00,5.69,25.6
2016-10-03 11:00:00,5.62,25.6
2016-10-03 12:00:00,4.46,25.8
2016-10-03 13:00:00,3.43,26.1
2016-10-03 14:00:00,2.96,26.5
2016-10-03 15:00:00,2.92,26.8
2016-10-03 16:00:00,3.05,27.1
2016-10-03 17:00:00,2.68,27.2
2016-10-03 18:00:00,2.8,27.5
2016-10-03 19:00:00,5.46,27.0
2016-10-03 20:00:00,7.01,26.8
2016-10-03 21:00:00,5.95,26.4
2016-10-03 22:00:00,4.7,26.3
2016-10-03 23:00:00,3.81,26.6
2016-10-04 00:00:00,3.73,26.9
2016-10-04 01:00:00,4.26,27.1
2016-10-04 02:00:00,3.94,27.3
2016-10-04 03:00:00,3.32,27.3
2016-10-04 04:00:00,3.18,27.2
2016-10-04 05:00:00,4.23,27.2
2016-10-04 06:00:00,4.73,27.1
2016-10-04 07:00:00,4.09,27.0
2016-10-04 08:00:00,3.3,26.9
2016-10-04 09:00:00,2.94,26.7
2016-10-04 10:00:00,2.11,26.9
2016-10-04 11:00:00,0.57,26.9
2016-10-04 12:00:00,1.55,27.0
2016-10-04 13:00:00,1.84,27.2
2016-10-04 14:00:00,1.12,27.5
2016-10-04 15:00:00,1.18,27.7
2016-10-04 16:00:00,1.94,27.5
2016-10-04 17:00:00,2.57,27.3
2016-10-04 18:00:00,4.16,27.3
2016-10-04 19:00:00,5.3,27.5
2016-10-04 20:00:00,4.46,27.4
2016-10-04 21:00:00,3.62,27.2
2016-10-04 22:00:00,2.98,27.8
2016-10-04 23:00:00,3.83,27.7
2016-10-05 00:00:00,4.07,27.3
2016-10-05 01:00:00,2.88,27.1
2016-10-05 02:00:00,2.39,26.9
2016-10-05 03:00:00,2.84,27.1
2016-10-05 04:00:00,2.35,27.0
2016-10-05 05:00:00,2.18,26.8
2016-10-05 06:00:00,2.43,26.8
2016-10-05 07:00:00,2.2,26.8
2016-10-05 08:00:00,1.99,26.8
2016-10-05 09:00:00,1.97,26.9
2016-10-05 10:00:00,2.88,27.1
2016-10-05 11:00:00,2.97,27.2
2016-10-05 12:00:00,2.6,27.3
2016-10-05 13:00:00,2.26,27.5
2016-10-05 14:00:00,2.17,27.7
2016-10-05 15:00:00,2.51,27.9
2016-10-05 16:00:00,3.1,27.9
2016-10-05 17:00:00,3.71,27.9
2016-10-05 18:00:00,3.94,28.0
2016-10-05 19:00:00,3.92,28.0
2016-10-05 20:00:00,4.26,28.1
2016-10-05 21:00:00,4.49,27.9
2016-10-05 22:00:00,4.73,27.9
2016-10-05 23:00:00,4.46,28.0
2016-10-06 00:00:00,4.92,27.9
2016-10-06 01:00:00,5.12,27.7
2016-10-06 02:00:00,5.25,27.8
2016-10-06 03:00:00,5.86,27.5
2016-10-06 04:00:00,5.28,27.5
2016-10-06 05:00:00,5.87,27.7
2016-10-06 06:00:00,6.73,27.7
2016-10-06 07:00:00,6.83,27.6
2016-10-06 08:00:00,6.51,27.6
2016-10-06 09:00:00,6.25,27.6
2016-10-06 10:00:00,6.69,27.7
2016-10-06 11:00:00,6.77,27.7
2016-10-06 12:00:00,7.08,27.7
2016-10-06 13:00:00,6.98,27.7
2016-10-06 14:00:00,6.41,27.9
2016-10-06 15:00:00,5.97,28.0
2016-10-06 16:00:00,5.25,28.1
2016-10-06 17:00:00,4.72,28.1
2016-10-06 18:00:00,5.05,28.2
2016-10-06 19:00:00,5.73,28.1
2016-10-06 20:00:00,6.02,28.0
2016-10-06 21:00:00,6.49,27.9
2016-10-06 22:00:00,6.41,28.0
2016-10-06 23:00:00,6.43,28.0
2016-10-07 00:00:00,6.65,28.0
2016-10-07 01:00:00,7.03,28.0
2016-10-07 02:00:00,7.65,28.0
2016-10-07 03:00:00,7.32,27.9
2016-10-07 04:00:00,7.38,27.8
2016-10-07 05:00:00,7.41,27.3
2016-10-07 06:00:00,7.18,27.3
2016-10-07 07:00:00,7.2,27.5
2016-10-07 08:00:00,7.57,27.6
2016-10-07 09:00:00,7.76,27.6
2016-10-07 10:00:00,6.75,27.3
2016-10-07 11:00:00,6.76,27.3
2016-10-07 12:00:00,6.67,27.4
2016-10-07 13:00:00,6.69,27.5
2016-10-07 14:00:00,7.02,27.6
2016-10-07 15:00:00,6.97,27.6
2016-10-07 16:00:00,6.59,27.5
2016-10-07 17:00:00,6.0,27.5
2016-10-07 18:00:00,5.97,27.5
2016-10-07 19:00:00,5.98,27.5
2016-10-07 20:00:00,6.27,27.4
2016-10-07 21:00:00,6.33,27.3
2016-10-07 22:00:00,5.28,27.5
2016-10-07 23:00:00,5.43,27.4
2016-10-08 00:00:00,5.79,27.5
2016-10-08 01:00:00,5.72,27.5
2016-10-08 02:00:00,5.58,27.6
2016-10-08 03:00:00,5.0,27.4
2016-10-08 04:00:00,4.54,27.4
2016-10-08 05:00:00,4.65,27.1
2016-10-08 06:00:00,4.26,26.8
2016-10-08 07:00:00,4.53,26.6
2016-10-08 08:00:00,5.06,26.2
2016-10-08 09:00:00,4.76,26.1
