timestamp,irradiance_Wm-2
2021-05-29 19:00:00,1.159
2021-05-29 20:00:00,0.963
2021-05-29 21:00:00,0.964
2021-05-29 22:00:00,0.958
2021-05-29 23:00:00,0.956
2021-05-30 00:00:00,0.95
2021-05-30 01:00:00,0.951
2021-05-30 02:00:00,0.953
2021-05-30 03:00:00,0.952
2021-05-30 04:00:00,0.95
2021-05-30 05:00:00,0.944
2021-05-30 06:00:00,3.773
2021-05-30 07:00:00,65.504
2021-05-30 08:00:00,213.551
2021-05-30 09:00:00,355.579
2021-05-30 10:00:00,463.852
2021-05-30 11:00:00,487.802
2021-05-30 12:00:00,607.945
2021-05-30 13:00:00,301.694
2021-05-30 14:00:00,287.258
2021-05-30 15:00:00,95.906
2021-05-30 16:00:00,65.504
2021-05-30 17:00:00,102.753
2021-05-30 18:00:00,29.273
2021-05-30 19:00:00,0.995
2021-05-30 20:00:00,0.958
2021-05-30 21:00:00,0.958
2021-05-30 22:00:00,0.956
2021-05-30 23:00:00,0.955
2021-05-31 00:00:00,0.954
2021-05-31 01:00:00,0.952
2021-05-31 02:00:00,0.952
2021-05-31 03:00:00,0.951
2021-05-31 04:00:00,0.95
2021-05-31 05:00:00,0.951
2021-05-31 06:00:00,3.326
2021-05-31 07:00:00,63.397
2021-05-31 08:00:00,134.335
2021-05-31 09:00:00,437.305
2021-05-31 10:00:00,235.37
2021-05-31 11:00:00,241.987
2021-05-31 12:00:00,333.325
2021-05-31 13:00:00,438.852
2021-05-31 14:00:00,586.042
2021-05-31 15:00:00,595.315
2021-05-31 16:00:00,285.698
2021-05-31 17:00:00,132.73
2021-05-31 18:00:00,31.614
2021-05-31 19:00:00,1.085
2021-05-31 20:00:00,0.963
2021-05-31 21:00:00,0.959
2021-05-31 22:00:00,0.955
2021-05-31 23:00:00,0.96
2021-01-06 00:00:00,0.951
2021-01-06 01:00:00,0.947
2021-01-06 02:00:00,0.947
2021-01-06 03:00:00,0.944
2021-01-06 04:00:00,0.939
2021-01-06 05:00:00,0.937
2021-01-06 06:00:00,2.411
2021-01-06 07:00:00,69.245
2021-01-06 08:00:00,181.772
2021-01-06 09:00:00,198.491
2021-01-06 10:00:00,230.294
2021-01-06 11:00:00,449.245
2021-01-06 12:00:00,770.839
2021-01-06 13:00:00,684.759
2021-01-06 14:00:00,590.346
2021-01-06 15:00:00,328.129
2021-01-06 16:00:00,234.888
2021-01-06 17:00:00,120.431
2021-01-06 18:00:00,23.164
2021-01-06 19:00:00,1.206
2021-01-06 20:00:00,0.979
2021-01-06 21:00:00,0.97
2021-01-06 22:00:00,0.966
2021-01-06 23:00:00,0.96
2021-02-06 00:00:00,0.959
2021-02-06 01:00:00,0.955
2021-02-06 02:00:00,0.951
2021-02-06 03:00:00,0.952
2021-02-06 04:00:00,0.948
2021-02-06 05:00:00,0.949
2021-02-06 06:00:00,3.161
2021-02-06 07:00:00,27.812
2021-02-06 08:00:00,238.866
2021-02-06 09:00:00,481.725
2021-02-06 10:00:00,637.549
2021-02-06 11:00:00,847.142
2021-02-06 12:00:00,928.26
2021-02-06 13:00:00,864.499
2021-02-06 14:00:00,697.842
2021-02-06 15:00:00,318.482
2021-02-06 16:00:00,106.685
2021-02-06 17:00:00,32.217
2021-02-06 18:00:00,6.267
2021-02-06 19:00:00,1.2
2021-02-06 20:00:00,0.963
2021-02-06 21:00:00,0.962
2021-02-06 22:00:00,0.96
2021-02-06 23:00:00,0.958
2021-03-06 00:00:00,0.955
2021-03-06 01:00:00,0.945
2021-03-06 02:00:00,0.95
2021-03-06 03:00:00,0.955
2021-03-06 04:00:00,0.956
2021-03-06 05:00:00,0.945
2021-03-06 06:00:00,2.925
2021-03-06 07:00:00,37.116
2021-03-06 08:00:00,153.59
2021-03-06 09:00:00,245.855
2021-03-06 10:00:00,246.173
2021-03-06 11:00:00,312.79
2021-03-06 12:00:00,378.162
2021-03-06 13:00:00,393.241
2021-03-06 14:00:00,470.786
2021-03-06 15:00:00,308.156
2021-03-06 16:00:00,153.047
2021-03-06 17:00:00,44.411
2021-03-06 18:00:00,17.896
2021-03-06 19:00:00,1.317
2021-03-06 20:00:00,0.984
2021-03-06 21:00:00,0.977
2021-03-06 22:00:00,0.971
2021-03-06 23:00:00,0.956
2021-04-06 00:00:00,0.966
2021-04-06 01:00:00,0.955
2021-04-06 02:00:00,0.953
2021-04-06 03:00:00,0.953
2021-04-06 04:00:00,0.948
2021-04-06 05:00:00,0.943
2021-04-06 06:00:00,2.613
2021-04-06 07:00:00,72.44
2021-04-06 08:00:00,218.582
2021-04-06 09:00:00,277.004
2021-04-06 10:00:00,582.57
2021-04-06 11:00:00,913.613
2021-04-06 12:00:00,832.574
2021-04-06 13:00:00,373.492
2021-04-06 14:00:00,175.296
2021-04-06 15:00:00,162.214
2021-04-06 16:00:00,158.945
2021-04-06 17:00:00,72.568
2021-04-06 18:00:00,28.169
2021-04-06 19:00:00,1.282
2021-04-06 20:00:00,0.974
2021-04-06 21:00:00,0.968
2021-04-06 22:00:00,0.966
2021-04-06 23:00:00,0.961
2021-05-06 00:00:00,0.952
2021-05-06 01:00:00,0.944
2021-05-06 02:00:00,0.946
2021-05-06 03:00:00,0.941
2021-05-06 04:00:00,0.944
2021-05-06 05:00:00,0.943
2021-05-06 06:00:00,3.915
2021-05-06 07:00:00,79.69
2021-05-06 08:00:00,214.781
2021-05-06 09:00:00,642.963
2021-05-06 10:00:00,451.041
2021-05-06 11:00:00,290.477
2021-05-06 12:00:00,297.621
2021-05-06 13:00:00,238.491
2021-05-06 14:00:00,473.626
2021-05-06 15:00:00,342.386
2021-05-06 16:00:00,351.321
2021-05-06 17:00:00,87.3
2021-05-06 18:00:00,21.884
2021-05-06 19:00:00,1.185
2021-05-06 20:00:00,0.979
2021-05-06 21:00:00,0.965
2021-05-06 22:00:00,0.965
2021-05-06 23:00:00,0.961
2021-06-06 00:00:00,0.96
2021-06-06 01:00:00,0.957
2021-06-06 02:00:00,0.955
2021-06-06 03:00:00,0.95
2021-06-06 04:00:00,0.936
2021-06-06 05:00:00,0.942
2021-06-06 06:00:00,2.679
2021-06-06 07:00:00,64.183
2021-06-06 08:00:00,103.937
2021-06-06 09:00:00,218.75
2021-06-06 10:00:00,221.815
2021-06-06 11:00:00,319.689
2021-06-06 12:00:00,437.944
2021-06-06 13:00:00,616.903
2021-06-06 14:00:00,543.96
2021-06-06 15:00:00,416.521
2021-06-06 16:00:00,277.776
2021-06-06 17:00:00,106.066
2021-06-06 18:00:00,22.546
2021-06-06 19:00:00,1.117
2021-06-06 20:00:00,0.961
2021-06-06 21:00:00,0.955
2021-06-06 22:00:00,0.956
2021-06-06 23:00:00,0.959
2021-07-06 00:00:00,0.952
2021-07-06 01:00:00,0.949
2021-07-06 02:00:00,0.955
2021-07-06 03:00:00,0.945
2021-07-06 04:00:00,0.945
2021-07-06 05:00:00,0.949
2021-07-06 06:00:00,2.711
2021-07-06 07:00:00,44.938
2021-07-06 08:00:00,173.941
2021-07-06 09:00:00,352.958
2021-07-06 10:00:00,383.168
2021-07-06 11:00:00,595.804
2021-07-06 12:00:00,339.041
2021-07-06 13:00:00,413.408
2021-07-06 14:00:00,471.571
2021-07-06 15:00:00,489.996
2021-07-06 16:00:00,387.991
2021-07-06 17:00:00,72.681
2021-07-06 18:00:00,16.963
2021-07-06 19:00:00,1.287
2021-07-06 20:00:00,0.979
2021-07-06 21:00:00,0.977
2021-07-06 22:00:00,0.973
2021-07-06 23:00:00,0.971
2021-08-06 00:00:00,0.966
2021-08-06 01:00:00,0.961
2021-08-06 02:00:00,0.969
2021-08-06 03:00:00,0.966
2021-08-06 04:00:00,0.96
2021-08-06 05:00:00,0.947
2021-08-06 06:00:00,1.535
2021-08-06 07:00:00,42.63
2021-08-06 08:00:00,73.024
2021-08-06 09:00:00,133.43
2021-08-06 10:00:00,275.453
2021-08-06 11:00:00,338.835
2021-08-06 12:00:00,308.822
2021-08-06 13:00:00,229.396
2021-08-06 14:00:00,114.964
2021-08-06 15:00:00,60.931
2021-08-06 16:00:00,41.124
2021-08-06 17:00:00,71.074
2021-08-06 18:00:00,10.93
2021-08-06 19:00:00,1.007
2021-08-06 20:00:00,0.952
2021-08-06 21:00:00,0.947
2021-08-06 22:00:00,0.95
2021-08-06 23:00:00,0.954
2021-09-06 00:00:00,0.953
2021-09-06 01:00:00,0.958
2021-09-06 02:00:00,0.956
2021-09-06 03:00:00,0.952
2021-09-06 04:00:00,0.949
2021-09-06 05:00:00,0.945
2021-09-06 06:00:00,2.247
2021-09-06 07:00:00,60.423
2021-09-06 08:00:00,156.47
2021-09-06 09:00:00,196.816
2021-09-06 10:00:00,153.093
2021-09-06 11:00:00,128.794
2021-09-06 12:00:00,159.199
2021-09-06 13:00:00,66.656
2021-09-06 14:00:00,250.704
2021-09-06 15:00:00,233.455
2021-09-06 16:00:00,102.923
2021-09-06 17:00:00,53.227
2021-09-06 18:00:00,51.223
2021-09-06 19:00:00,1.282
2021-09-06 20:00:00,0.957
2021-09-06 21:00:00,0.958
2021-09-06 22:00:00,0.958
2021-09-06 23:00:00,0.958
2021-10-06 00:00:00,0.95
2021-10-06 01:00:00,0.946
2021-10-06 02:00:00,0.947
2021-10-06 03:00:00,0.945
2021-10-06 04:00:00,0.946
2021-10-06 05:00:00,0.946
2021-10-06 06:00:00,2.131
2021-10-06 07:00:00,41.978
2021-10-06 08:00:00,62.424
2021-10-06 09:00:00,130.134
2021-10-06 10:00:00,107.713
2021-10-06 11:00:00,211.147
2021-10-06 12:00:00,240.994
2021-10-06 13:00:00,255.957
2021-10-06 14:00:00,252.335
2021-10-06 15:00:00,231.461
2021-10-06 16:00:00,86.782
2021-10-06 17:00:00,42.144
2021-10-06 18:00:00,26.445
2021-10-06 19:00:00,1.27
2021-10-06 20:00:00,0.959
2021-10-06 21:00:00,0.956
2021-10-06 22:00:00,0.959
2021-10-06 23:00:00,0.95
2021-11-06 00:00:00,0.949
2021-11-06 01:00:00,0.945
2021-11-06 02:00:00,0.945
2021-11-06 03:00:00,0.944
2021-11-06 04:00:00,0.947
2021-11-06 05:00:00,0.95
2021-11-06 06:00:00,2.943
2021-11-06 07:00:00,30.223
2021-11-06 08:00:00,214.924
2021-11-06 09:00:00,461.159
2021-11-06 10:00:00,604.685
2021-11-06 11:00:00,321.478
2021-11-06 12:00:00,307.735
2021-11-06 13:00:00,623.16
2021-11-06 14:00:00,107.241
2021-11-06 15:00:00,87.249
2021-11-06 16:00:00,102.693
2021-11-06 17:00:00,42.328
2021-11-06 18:00:00,6.066
2021-11-06 19:00:00,0.983
2021-11-06 20:00:00,0.972
2021-11-06 21:00:00,0.964
2021-11-06 22:00:00,0.96
2021-11-06 23:00:00,0.959
2021-12-06 00:00:00,0.959
2021-12-06 01:00:00,0.95
2021-12-06 02:00:00,0.94
2021-12-06 03:00:00,0.956
2021-12-06 04:00:00,0.955
2021-12-06 05:00:00,0.955
2021-12-06 06:00:00,1.391
2021-12-06 07:00:00,36.696
2021-12-06 08:00:00,123.104
2021-12-06 09:00:00,367.202
2021-12-06 10:00:00,191.047
2021-12-06 11:00:00,598.269
2021-12-06 12:00:00,727.851
2021-12-06 13:00:00,383.28
2021-12-06 14:00:00,756.289
2021-12-06 15:00:00,176.357
2021-12-06 16:00:00,115.733
2021-12-06 17:00:00,59.611
2021-12-06 18:00:00,36.468
2021-12-06 19:00:00,1.545
2021-12-06 20:00:00,0.988
2021-12-06 21:00:00,0.979
2021-12-06 22:00:00,0.974
2021-12-06 23:00:00,0.973
2021-06-13 00:00:00,0.958
2021-06-13 01:00:00,0.963
2021-06-13 02:00:00,0.956
2021-06-13 03:00:00,0.96
2021-06-13 04:00:00,0.953
2021-06-13 05:00:00,0.949
2021-06-13 06:00:00,2.168
2021-06-13 07:00:00,34.514
2021-06-13 08:00:00,84.185
2021-06-13 09:00:00,163.717
2021-06-13 10:00:00,197.041
2021-06-13 11:00:00,289.225
2021-06-13 12:00:00,435.35
2021-06-13 13:00:00,257.19
2021-06-13 14:00:00,255.951
2021-06-13 15:00:00,189.475
2021-06-13 16:00:00,79.728
2021-06-13 17:00:00,75.703
2021-06-13 18:00:00,22.8
2021-06-13 19:00:00,1.017
2021-06-13 20:00:00,0.948
2021-06-13 21:00:00,0.95
2021-06-13 22:00:00,0.944
2021-06-13 23:00:00,0.942
2021-06-14 00:00:00,0.944
2021-06-14 01:00:00,0.945
2021-06-14 02:00:00,0.944
2021-06-14 03:00:00,0.948
2021-06-14 04:00:00,0.945
2021-06-14 05:00:00,0.946
2021-06-14 06:00:00,1.869
2021-06-14 07:00:00,52.076
2021-06-14 08:00:00,157.464
2021-06-14 09:00:00,251.57
2021-06-14 10:00:00,294.578
2021-06-14 11:00:00,410.456
2021-06-14 12:00:00,204.584
2021-06-14 13:00:00,170.871
2021-06-14 14:00:00,306.774
2021-06-14 15:00:00,131.879
2021-06-14 16:00:00,150.832
2021-06-14 17:00:00,126.101
2021-06-14 18:00:00,20.987
2021-06-14 19:00:00,1.024
2021-06-14 20:00:00,0.954
2021-06-14 21:00:00,0.955
2021-06-14 22:00:00,0.951
2021-06-14 23:00:00,0.945
2021-06-15 00:00:00,0.944
2021-06-15 01:00:00,0.943
2021-06-15 02:00:00,0.949
2021-06-15 03:00:00,0.951
2021-06-15 04:00:00,0.95
2021-06-15 05:00:00,0.949
2021-06-15 06:00:00,2.092
2021-06-15 07:00:00,23.997
2021-06-15 08:00:00,176.545
2021-06-15 09:00:00,467.276
2021-06-15 10:00:00,564.759
2021-06-15 11:00:00,648.01
2021-06-15 12:00:00,529.737
2021-06-15 13:00:00,609.789
2021-06-15 14:00:00,532.745
2021-06-15 15:00:00,204.845
2021-06-15 16:00:00,59.171
2021-06-15 17:00:00,12.999
2021-06-15 18:00:00,32.774
2021-06-15 19:00:00,1.26
2021-06-15 20:00:00,0.947
2021-06-15 21:00:00,0.951
2021-06-15 22:00:00,0.951
2021-06-15 23:00:00,0.944
2021-06-16 00:00:00,0.952
2021-06-16 01:00:00,0.949
2021-06-16 02:00:00,0.952
2021-06-16 03:00:00,0.949
2021-06-16 04:00:00,0.949
2021-06-16 05:00:00,0.947
2021-06-16 06:00:00,2.173
2021-06-16 07:00:00,33.029
2021-06-16 08:00:00,121.623
2021-06-16 09:00:00,413.102
2021-06-16 10:00:00,457.92
2021-06-16 11:00:00,383.965
2021-06-16 12:00:00,548.023
2021-06-16 13:00:00,854.106
2021-06-16 14:00:00,842.156
2021-06-16 15:00:00,642.99
2021-06-16 16:00:00,379.954
2021-06-16 17:00:00,141.608
2021-06-16 18:00:00,40.405
2021-06-16 19:00:00,5.641
2021-06-16 20:00:00,0.979
2021-06-16 21:00:00,0.959
2021-06-16 22:00:00,0.954
2021-06-16 23:00:00,0.948
2021-06-17 00:00:00,0.948
2021-06-17 01:00:00,0.947
2021-06-17 02:00:00,0.95
2021-06-17 03:00:00,0.948
2021-06-17 04:00:00,0.939
2021-06-17 05:00:00,0.944
2021-06-17 06:00:00,2.242
2021-06-17 07:00:00,41.092
2021-06-17 08:00:00,99.635
2021-06-17 09:00:00,190.28
2021-06-17 10:00:00,296.735
2021-06-17 11:00:00,338.882
2021-06-17 12:00:00,384.239
2021-06-17 13:00:00,569.574
2021-06-17 14:00:00,751.564
2021-06-17 15:00:00,421.414
2021-06-17 16:00:00,285.293
2021-06-17 17:00:00,131.327
2021-06-17 18:00:00,30.69
2021-06-17 19:00:00,1.216
2021-06-17 20:00:00,0.964
2021-06-17 21:00:00,0.961
2021-06-17 22:00:00,0.958
2021-06-17 23:00:00,0.962
2021-06-18 00:00:00,0.953
2021-06-18 01:00:00,0.952
2021-06-18 02:00:00,0.948
2021-06-18 03:00:00,0.945
2021-06-18 04:00:00,0.945
2021-06-18 05:00:00,0.938
2021-06-18 06:00:00,2.027
2021-06-18 07:00:00,25.786
2021-06-18 08:00:00,82.334
2021-06-18 09:00:00,157.849
2021-06-18 10:00:00,273.073
2021-06-18 11:00:00,634.151
2021-06-18 12:00:00,812.501
2021-06-18 13:00:00,691.427
2021-06-18 14:00:00,625.33
2021-06-18 15:00:00,360.259
2021-06-18 16:00:00,317.67
2021-06-18 17:00:00,140.156
2021-06-18 18:00:00,29.0
2021-06-18 19:00:00,1.507
2021-06-18 20:00:00,0.981
2021-06-18 21:00:00,0.976
2021-06-18 22:00:00,0.972
2021-06-18 23:00:00,0.969
2021-06-19 00:00:00,0.966
2021-06-19 01:00:00,0.975
2021-06-19 02:00:00,0.963
2021-06-19 03:00:00,0.959
2021-06-19 04:00:00,0.949
2021-06-19 05:00:00,0.953
2021-06-19 06:00:00,2.597
2021-06-19 07:00:00,44.315
2021-06-19 08:00:00,221.698
2021-06-19 09:00:00,231.578
2021-06-19 10:00:00,214.415
2021-06-19 11:00:00,367.044
2021-06-19 12:00:00,374.749
2021-06-19 13:00:00,361.121
2021-06-19 14:00:00,696.17
2021-06-19 15:00:00,582.302
2021-06-19 16:00:00,441.441
2021-06-19 17:00:00,125.618
2021-06-19 18:00:00,33.092
2021-06-19 19:00:00,2.003
2021-06-19 20:00:00,0.975
2021-06-19 21:00:00,0.978
2021-06-19 22:00:00,0.971
2021-06-19 23:00:00,0.946
2021-06-20 00:00:00,0.95
2021-06-20 01:00:00,0.943
2021-06-20 02:00:00,0.947
2021-06-20 03:00:00,0.939
2021-06-20 04:00:00,0.939
2021-06-20 05:00:00,0.94
2021-06-20 06:00:00,3.578
2021-06-20 07:00:00,54.702
2021-06-20 08:00:00,77.356
2021-06-20 09:00:00,113.707
2021-06-20 10:00:00,267.763
2021-06-20 11:00:00,388.051
2021-06-20 12:00:00,569.727
2021-06-20 13:00:00,547.427
2021-06-20 14:00:00,316.113
2021-06-20 15:00:00,204.329
2021-06-20 16:00:00,202.573
2021-06-20 17:00:00,94.88
2021-06-20 18:00:00,33.353
2021-06-20 19:00:00,1.283
2021-06-20 20:00:00,0.952
2021-06-20 21:00:00,0.949
2021-06-20 22:00:00,0.947
2021-06-20 23:00:00,0.948
2021-06-21 00:00:00,0.943
2021-06-21 01:00:00,0.942
2021-06-21 02:00:00,0.947
2021-06-21 03:00:00,0.949
2021-06-21 04:00:00,0.941
2021-06-21 05:00:00,0.946
2021-06-21 06:00:00,3.449
2021-06-21 07:00:00,49.334
2021-06-21 08:00:00,235.81
2021-06-21 09:00:00,510.044
2021-06-21 10:00:00,541.35
2021-06-21 11:00:00,643.36
2021-06-21 12:00:00,606.323
2021-06-21 13:00:00,603.598
2021-06-21 14:00:00,720.339
2021-06-21 15:00:00,425.698
2021-06-21 16:00:00,302.463
2021-06-21 17:00:00,174.651
2021-06-21 18:00:00,18.752
2021-06-21 19:00:00,1.911
2021-06-21 20:00:00,0.981
2021-06-21 21:00:00,0.966
2021-06-21 22:00:00,0.965
2021-06-21 23:00:00,0.967
2021-06-22 00:00:00,0.964
2021-06-22 01:00:00,0.953
2021-06-22 02:00:00,0.949
2021-06-22 03:00:00,0.955
2021-06-22 04:00:00,0.945
2021-06-22 05:00:00,0.934
2021-06-22 06:00:00,11.517
2021-06-22 07:00:00,89.498
2021-06-22 08:00:00,164.153
2021-06-22 09:00:00,236.07
2021-06-22 10:00:00,271.724
2021-06-22 11:00:00,698.41
2021-06-22 12:00:00,419.285
2021-06-22 13:00:00,508.563
2021-06-22 14:00:00,510.714
2021-06-22 15:00:00,440.322
2021-06-22 16:00:00,336.484
2021-06-22 17:00:00,77.707
2021-06-22 18:00:00,15.697
2021-06-22 19:00:00,1.625
2021-06-22 20:00:00,0.967
2021-06-22 21:00:00,0.961
2021-06-22 22:00:00,0.966
2021-06-22 23:00:00,0.965
2021-06-23 00:00:00,0.961
2021-06-23 01:00:00,0.951
2021-06-23 02:00:00,0.942
2021-06-23 03:00:00,0.948
2021-06-23 04:00:00,0.94
2021-06-23 05:00:00,0.952
2021-06-23 06:00:00,2.889
2021-06-23 07:00:00,37.769
2021-06-23 08:00:00,225.379
2021-06-23 09:00:00,413.939
2021-06-23 10:00:00,365.849
2021-06-23 11:00:00,280.99
2021-06-23 12:00:00,430.347
2021-06-23 13:00:00,353.62
2021-06-23 14:00:00,296.427
2021-06-23 15:00:00,368.538
2021-06-23 16:00:00,183.2
2021-06-23 17:00:00,111.575
2021-06-23 18:00:00,44.868
2021-06-23 19:00:00,1.611
2021-06-23 20:00:00,0.979
2021-06-23 21:00:00,0.967
2021-06-23 22:00:00,0.964
2021-06-23 23:00:00,0.97
2021-06-24 00:00:00,0.962
2021-06-24 01:00:00,0.95
2021-06-24 02:00:00,0.954
2021-06-24 03:00:00,0.953
2021-06-24 04:00:00,0.952
2021-06-24 05:00:00,0.939
2021-06-24 06:00:00,2.515
2021-06-24 07:00:00,32.082
2021-06-24 08:00:00,240.848
2021-06-24 09:00:00,501.098
2021-06-24 10:00:00,419.236
2021-06-24 11:00:00,497.228
2021-06-24 12:00:00,572.74
2021-06-24 13:00:00,670.249
2021-06-24 14:00:00,730.266
2021-06-24 15:00:00,115.506
2021-06-24 16:00:00,218.44
2021-06-24 17:00:00,148.697
2021-06-24 18:00:00,21.779
2021-06-24 19:00:00,1.989
2021-06-24 20:00:00,0.983
2021-06-24 21:00:00,0.969
2021-06-24 22:00:00,0.963
2021-06-24 23:00:00,0.96
2021-06-25 00:00:00,0.954
2021-06-25 01:00:00,0.955
2021-06-25 02:00:00,0.947
2021-06-25 03:00:00,0.94
2021-06-25 04:00:00,0.942
2021-06-25 05:00:00,0.937
2021-06-25 06:00:00,2.438
2021-06-25 07:00:00,20.746
2021-06-25 08:00:00,232.556
2021-06-25 09:00:00,462.535
2021-06-25 10:00:00,269.215
2021-06-25 11:00:00,377.523
2021-06-25 12:00:00,112.649
2021-06-25 13:00:00,153.208
2021-06-25 14:00:00,174.037
2021-06-25 15:00:00,182.151
2021-06-25 16:00:00,289.864
2021-06-25 17:00:00,167.024
2021-06-25 18:00:00,20.463
2021-06-25 19:00:00,1.403
2021-06-25 20:00:00,0.961
2021-06-25 21:00:00,0.957
2021-06-25 22:00:00,0.956
2021-06-25 23:00:00,0.949
2021-06-26 00:00:00,0.947
2021-06-26 01:00:00,0.949
2021-06-26 02:00:00,0.944
2021-06-26 03:00:00,0.938
2021-06-26 04:00:00,0.94
2021-06-26 05:00:00,0.944
2021-06-26 06:00:00,2.454
2021-06-26 07:00:00,31.581
2021-06-26 08:00:00,188.989
2021-06-26 09:00:00,483.469
2021-06-26 10:00:00,199.154
2021-06-26 11:00:00,321.662
2021-06-26 12:00:00,346.116
2021-06-26 13:00:00,396.57
2021-06-26 14:00:00,330.615
2021-06-26 15:00:00,354.79
2021-06-26 16:00:00,260.383
2021-06-26 17:00:00,120.523
2021-06-26 18:00:00,46.787
2021-06-26 19:00:00,1.69
2021-06-26 20:00:00,0.965
2021-06-26 21:00:00,0.963
2021-06-26 22:00:00,0.964
2021-06-26 23:00:00,0.956
2021-06-27 00:00:00,0.951
2021-06-27 01:00:00,0.949
2021-06-27 02:00:00,0.949
2021-06-27 03:00:00,0.944
2021-06-27 04:00:00,0.936
2021-06-27 05:00:00,0.947
2021-06-27 06:00:00,1.829
2021-06-27 07:00:00,40.849
2021-06-27 08:00:00,139.056
2021-06-27 09:00:00,341.482
2021-06-27 10:00:00,344.969
2021-06-27 11:00:00,497.798
2021-06-27 12:00:00,417.5
2021-06-27 13:00:00,592.611
2021-06-27 14:00:00,296.069
2021-06-27 15:00:00,248.912
2021-06-27 16:00:00,186.409
2021-06-27 17:00:00,126.652
2021-06-27 18:00:00,29.593
2021-06-27 19:00:00,2.037
2021-06-27 20:00:00,0.963
2021-06-27 21:00:00,0.959
2021-06-27 22:00:00,0.954
2021-06-27 23:00:00,0.948
2021-06-28 00:00:00,0.949
2021-06-28 01:00:00,0.951
2021-06-28 02:00:00,0.952
2021-06-28 03:00:00,0.95
2021-06-28 04:00:00,0.944
2021-06-28 05:00:00,0.938
2021-06-28 06:00:00,2.343
2021-06-28 07:00:00,28.167
2021-06-28 08:00:00,99.286
2021-06-28 09:00:00,570.383
2021-06-28 10:00:00,380.543
2021-06-28 11:00:00,454.029
2021-06-28 12:00:00,651.474
2021-06-28 13:00:00,619.618
2021-06-28 14:00:00,209.188
2021-06-28 15:00:00,450.286
2021-06-28 16:00:00,425.755
2021-06-28 17:00:00,179.691
2021-06-28 18:00:00,40.996
2021-06-28 19:00:00,4.851
2021-06-28 20:00:00,0.983
2021-06-28 21:00:00,0.965
2021-06-28 22:00:00,0.963
2021-06-28 23:00:00,0.965
2021-06-29 00:00:00,0.957
2021-06-29 01:00:00,0.951
2021-06-29 02:00:00,0.958
2021-06-29 03:00:00,0.952
2021-06-29 04:00:00,0.943
2021-06-29 05:00:00,0.947
2021-06-29 06:00:00,1.64
2021-06-29 07:00:00,50.081
2021-06-29 08:00:00,87.104
2021-06-29 09:00:00,484.492
2021-06-29 10:00:00,516.405
2021-06-29 11:00:00,371.261
2021-06-29 12:00:00,326.613
2021-06-29 13:00:00,299.102
2021-06-29 14:00:00,497.418
2021-06-29 15:00:00,271.916
2021-06-29 16:00:00,307.095
2021-06-29 17:00:00,131.071
2021-06-29 18:00:00,23.696
2021-06-29 19:00:00,1.619
2021-06-29 20:00:00,0.983
2021-06-29 21:00:00,0.977
2021-06-29 22:00:00,0.968
2021-06-29 23:00:00,0.966
2021-06-30 00:00:00,0.963
2021-06-30 01:00:00,0.955
2021-06-30 02:00:00,0.956
2021-06-30 03:00:00,0.942
2021-06-30 04:00:00,0.947
2021-06-30 05:00:00,0.951
2021-06-30 06:00:00,1.241
2021-06-30 07:00:00,36.255
2021-06-30 08:00:00,116.431
2021-06-30 09:00:00,254.832
2021-06-30 10:00:00,279.925
2021-06-30 11:00:00,338.932
2021-06-30 12:00:00,592.702
2021-06-30 13:00:00,756.192
2021-06-30 14:00:00,812.971
2021-06-30 15:00:00,206.158
2021-06-30 16:00:00,106.845
2021-06-30 17:00:00,112.191
2021-06-30 18:00:00,52.615
2021-06-30 19:00:00,1.423
2021-06-30 20:00:00,0.963
2021-06-30 21:00:00,0.962
2021-06-30 22:00:00,0.956
2021-06-30 23:00:00,0.954
2021-01-07 00:00:00,0.947
2021-01-07 01:00:00,0.944
2021-01-07 02:00:00,0.945
2021-01-07 03:00:00,0.946
2021-01-07 04:00:00,0.945
2021-01-07 05:00:00,0.944
2021-01-07 06:00:00,2.28
2021-01-07 07:00:00,34.109
2021-01-07 08:00:00,81.264
2021-01-07 09:00:00,195.263
2021-01-07 10:00:00,328.616
2021-01-07 11:00:00,583.946
2021-01-07 12:00:00,895.826
2021-01-07 13:00:00,918.134
2021-01-07 14:00:00,723.362
2021-01-07 15:00:00,466.259
2021-01-07 16:00:00,246.371
2021-01-07 17:00:00,120.327
2021-01-07 18:00:00,41.22
2021-01-07 19:00:00,1.751
2021-01-07 20:00:00,0.958
2021-01-07 21:00:00,0.956
2021-01-07 22:00:00,0.947
2021-01-07 23:00:00,0.944
2021-02-07 00:00:00,0.941
2021-02-07 01:00:00,0.95
2021-02-07 02:00:00,0.95
2021-02-07 03:00:00,0.949
2021-02-07 04:00:00,0.94
2021-02-07 05:00:00,0.933
2021-02-07 06:00:00,2.044
2021-02-07 07:00:00,26.79
2021-02-07 08:00:00,195.633
2021-02-07 09:00:00,444.768
2021-02-07 10:00:00,372.094
2021-02-07 11:00:00,511.943
2021-02-07 12:00:00,537.576
2021-02-07 13:00:00,459.731
2021-02-07 14:00:00,470.582
2021-02-07 15:00:00,352.193
2021-02-07 16:00:00,271.613
2021-02-07 17:00:00,86.476
2021-02-07 18:00:00,29.33
2021-02-07 19:00:00,2.255
2021-02-07 20:00:00,0.968
2021-02-07 21:00:00,0.958
2021-02-07 22:00:00,0.955
2021-02-07 23:00:00,0.953
2021-03-07 00:00:00,0.947
