timestamp,temperature_C
2021-02-06 04:00:00,10.626
2021-02-06 05:00:00,10.092
2021-02-06 06:00:00,9.789
2021-02-06 07:00:00,10.452
2021-02-06 08:00:00,20.713
2021-02-06 09:00:00,35.358
2021-02-06 10:00:00,39.437
2021-02-06 11:00:00,49.685
2021-02-06 12:00:00,49.952
2021-02-06 13:00:00,48.316
2021-02-06 14:00:00,46.447
2021-02-06 15:00:00,29.993
2021-02-06 16:00:00,21.339
2021-02-06 17:00:00,18.291
2021-02-06 18:00:00,12.405
2021-02-06 19:00:00,12.794
2021-02-06 20:00:00,12.126
2021-02-06 21:00:00,11.79
2021-02-06 22:00:00,11.214
2021-02-06 23:00:00,11.729
2021-03-06 00:00:00,12.065
2021-03-06 01:00:00,10.911
2021-03-06 02:00:00,10.426
2021-03-06 03:00:00,10.661
2021-03-06 04:00:00,11.191
2021-03-06 05:00:00,10.668
2021-03-06 06:00:00,10.695
2021-03-06 07:00:00,11.94
2021-03-06 08:00:00,19.471
2021-03-06 09:00:00,27.081
2021-03-06 10:00:00,24.375
2021-03-06 11:00:00,29.844
2021-03-06 12:00:00,32.991
2021-03-06 13:00:00,33.421
2021-03-06 14:00:00,27.947
2021-03-06 15:00:00,29.666
2021-03-06 16:00:00,27.127
2021-03-06 17:00:00,19.515
2021-03-06 18:00:00,15.88
2021-03-06 19:00:00,14.512
2021-03-06 20:00:00,15.056
2021-03-06 21:00:00,14.795
2021-03-06 22:00:00,13.95
2021-03-06 23:00:00,12.469
2021-04-06 00:00:00,13.73
2021-04-06 01:00:00,12.433
2021-04-06 02:00:00,12.005
2021-04-06 03:00:00,12.307
2021-04-06 04:00:00,11.999
2021-04-06 05:00:00,11.175
2021-04-06 06:00:00,11.897
2021-04-06 07:00:00,14.219
2021-04-06 08:00:00,23.038
2021-04-06 09:00:00,27.041
2021-04-06 10:00:00,39.263
2021-04-06 11:00:00,43.759
2021-04-06 12:00:00,42.362
2021-04-06 13:00:00,26.33
2021-04-06 14:00:00,20.793
2021-04-06 15:00:00,20.384
2021-04-06 16:00:00,21.062
2021-04-06 17:00:00,18.941
2021-04-06 18:00:00,16.52
2021-04-06 19:00:00,14.173
2021-04-06 20:00:00,14.207
2021-04-06 21:00:00,13.333
2021-04-06 22:00:00,12.609
2021-04-06 23:00:00,12.07
2021-05-06 00:00:00,11.436
2021-05-06 01:00:00,10.986
2021-05-06 02:00:00,10.939
2021-05-06 03:00:00,10.004
2021-05-06 04:00:00,9.87
2021-05-06 05:00:00,10.284
2021-05-06 06:00:00,11.132
2021-05-06 07:00:00,13.728
2021-05-06 08:00:00,21.419
2021-05-06 09:00:00,39.502
2021-05-06 10:00:00,39.74
2021-05-06 11:00:00,30.126
2021-05-06 12:00:00,26.982
2021-05-06 13:00:00,27.067
2021-05-06 14:00:00,33.476
2021-05-06 15:00:00,30.956
2021-05-06 16:00:00,32.589
2021-05-06 17:00:00,22.078
2021-05-06 18:00:00,14.78
2021-05-06 19:00:00,15.373
2021-05-06 20:00:00,14.56
2021-05-06 21:00:00,12.892
2021-05-06 22:00:00,13.123
2021-05-06 23:00:00,12.606
2021-06-06 00:00:00,12.948
2021-06-06 01:00:00,12.901
2021-06-06 02:00:00,12.704
2021-06-06 03:00:00,12.41
2021-06-06 04:00:00,11.127
2021-06-06 05:00:00,11.015
2021-06-06 06:00:00,12.094
2021-06-06 07:00:00,14.212
2021-06-06 08:00:00,18.2
2021-06-06 09:00:00,25.377
2021-06-06 10:00:00,22.284
2021-06-06 11:00:00,25.264
2021-06-06 12:00:00,23.69
2021-06-06 13:00:00,35.138
2021-06-06 14:00:00,38.694
2021-06-06 15:00:00,34.604
2021-06-06 16:00:00,27.509
2021-06-06 17:00:00,20.534
2021-06-06 18:00:00,14.581
2021-06-06 19:00:00,14.227
2021-06-06 20:00:00,12.434
2021-06-06 21:00:00,11.996
2021-06-06 22:00:00,12.323
2021-06-06 23:00:00,13.011
2021-07-06 00:00:00,12.848
2021-07-06 01:00:00,12.673
2021-07-06 02:00:00,13.379
2021-07-06 03:00:00,12.222
2021-07-06 04:00:00,12.042
2021-07-06 05:00:00,12.472
2021-07-06 06:00:00,12.975
2021-07-06 07:00:00,14.963
2021-07-06 08:00:00,17.395
2021-07-06 09:00:00,30.913
2021-07-06 10:00:00,24.113
2021-07-06 11:00:00,37.282
2021-07-06 12:00:00,29.045
2021-07-06 13:00:00,26.929
2021-07-06 14:00:00,32.82
2021-07-06 15:00:00,34.706
2021-07-06 16:00:00,30.973
2021-07-06 17:00:00,21.235
2021-07-06 18:00:00,17.056
2021-07-06 19:00:00,14.848
2021-07-06 20:00:00,14.389
2021-07-06 21:00:00,14.427
2021-07-06 22:00:00,14.164
2021-07-06 23:00:00,14.37
2021-08-06 00:00:00,14.302
2021-08-06 01:00:00,13.974
2021-08-06 02:00:00,13.864
2021-08-06 03:00:00,11.937
2021-08-06 04:00:00,12.545
2021-08-06 05:00:00,11.517
2021-08-06 06:00:00,11.917
2021-08-06 07:00:00,12.861
2021-08-06 08:00:00,13.263
2021-08-06 09:00:00,15.635
2021-08-06 10:00:00,20.608
2021-08-06 11:00:00,24.564
2021-08-06 12:00:00,24.793
2021-08-06 13:00:00,25.945
2021-08-06 14:00:00,23.177
2021-08-06 15:00:00,14.88
2021-08-06 16:00:00,13.496
2021-08-06 17:00:00,15.436
2021-08-06 18:00:00,12.531
2021-08-06 19:00:00,10.171
2021-08-06 20:00:00,10.348
2021-08-06 21:00:00,10.524
2021-08-06 22:00:00,10.63
2021-08-06 23:00:00,10.886
2021-09-06 00:00:00,10.333
2021-09-06 01:00:00,10.404
2021-09-06 02:00:00,10.229
2021-09-06 03:00:00,10.689
2021-09-06 04:00:00,10.893
2021-09-06 05:00:00,10.484
2021-09-06 06:00:00,9.902
2021-09-06 07:00:00,11.684
2021-09-06 08:00:00,18.232
2021-09-06 09:00:00,22.484
2021-09-06 10:00:00,17.518
2021-09-06 11:00:00,17.226
2021-09-06 12:00:00,17.345
2021-09-06 13:00:00,14.27
2021-09-06 14:00:00,21.249
2021-09-06 15:00:00,21.965
2021-09-06 16:00:00,18.417
2021-09-06 17:00:00,14.042
2021-09-06 18:00:00,15.757
2021-09-06 19:00:00,12.818
2021-09-06 20:00:00,12.596
2021-09-06 21:00:00,12.446
2021-09-06 22:00:00,12.563
2021-09-06 23:00:00,12.476
2021-10-06 00:00:00,11.72
2021-10-06 01:00:00,11.601
2021-10-06 02:00:00,11.494
2021-10-06 03:00:00,11.214
2021-10-06 04:00:00,11.051
2021-10-06 05:00:00,11.075
2021-10-06 06:00:00,10.737
2021-10-06 07:00:00,11.854
2021-10-06 08:00:00,14.989
2021-10-06 09:00:00,17.0
2021-10-06 10:00:00,14.905
2021-10-06 11:00:00,18.683
2021-10-06 12:00:00,22.244
2021-10-06 13:00:00,25.885
2021-10-06 14:00:00,26.383
2021-10-06 15:00:00,27.343
2021-10-06 16:00:00,19.772
2021-10-06 17:00:00,16.591
2021-10-06 18:00:00,15.213
2021-10-06 19:00:00,13.475
2021-10-06 20:00:00,12.846
2021-10-06 21:00:00,11.946
2021-10-06 22:00:00,11.736
2021-10-06 23:00:00,11.635
2021-11-06 00:00:00,11.485
2021-11-06 01:00:00,10.992
2021-11-06 02:00:00,10.456
2021-11-06 03:00:00,9.775
2021-11-06 04:00:00,9.28
2021-11-06 05:00:00,8.846
2021-11-06 06:00:00,8.677
2021-11-06 07:00:00,9.484
2021-11-06 08:00:00,18.779
2021-11-06 09:00:00,32.61
2021-11-06 10:00:00,38.749
2021-11-06 11:00:00,32.697
2021-11-06 12:00:00,30.696
2021-11-06 13:00:00,41.839
2021-11-06 14:00:00,23.822
2021-11-06 15:00:00,17.656
2021-11-06 16:00:00,17.504
2021-11-06 17:00:00,16.827
2021-11-06 18:00:00,13.272
2021-11-06 19:00:00,12.507
2021-11-06 20:00:00,12.674
2021-11-06 21:00:00,12.66
2021-11-06 22:00:00,12.602
2021-11-06 23:00:00,12.124
2021-12-06 00:00:00,12.572
2021-12-06 01:00:00,11.984
2021-12-06 02:00:00,9.976
2021-12-06 03:00:00,9.867
2021-12-06 04:00:00,9.928
2021-12-06 05:00:00,10.36
2021-12-06 06:00:00,10.495
2021-12-06 07:00:00,12.094
2021-12-06 08:00:00,16.684
2021-12-06 09:00:00,26.174
2021-12-06 10:00:00,26.011
2021-12-06 11:00:00,31.502
2021-12-06 12:00:00,43.103
2021-12-06 13:00:00,34.63
2021-12-06 14:00:00,44.81
2021-12-06 15:00:00,28.559
2021-12-06 16:00:00,22.571
2021-12-06 17:00:00,19.317
2021-12-06 18:00:00,16.666
2021-12-06 19:00:00,15.182
2021-12-06 20:00:00,15.122
2021-12-06 21:00:00,14.6
2021-12-06 22:00:00,14.326
2021-12-06 23:00:00,14.211
2021-06-13 00:00:00,12.866
2021-06-13 01:00:00,13.113
2021-06-13 02:00:00,12.968
2021-06-13 03:00:00,13.406
2021-06-13 04:00:00,12.578
2021-06-13 05:00:00,11.78
2021-06-13 06:00:00,11.9
2021-06-13 07:00:00,13.591
2021-06-13 08:00:00,16.343
2021-06-13 09:00:00,21.557
2021-06-13 10:00:00,23.162
2021-06-13 11:00:00,25.434
2021-06-13 12:00:00,34.022
2021-06-13 13:00:00,26.832
2021-06-13 14:00:00,23.663
2021-06-13 15:00:00,21.857
2021-06-13 16:00:00,13.806
2021-06-13 17:00:00,16.108
2021-06-13 18:00:00,14.475
2021-06-13 19:00:00,12.23
2021-06-13 20:00:00,11.737
2021-06-13 21:00:00,12.13
2021-06-13 22:00:00,11.695
2021-06-13 23:00:00,11.762
2021-06-14 00:00:00,12.158
2021-06-14 01:00:00,11.979
2021-06-14 02:00:00,11.255
2021-06-14 03:00:00,11.567
2021-06-14 04:00:00,11.458
2021-06-14 05:00:00,11.007
2021-06-14 06:00:00,11.104
2021-06-14 07:00:00,12.56
2021-06-14 08:00:00,19.884
2021-06-14 09:00:00,23.845
2021-06-14 10:00:00,25.872
2021-06-14 11:00:00,25.114
2021-06-14 12:00:00,15.449
2021-06-14 13:00:00,15.431
2021-06-14 14:00:00,20.161
2021-06-14 15:00:00,17.645
2021-06-14 16:00:00,17.494
2021-06-14 17:00:00,19.803
2021-06-14 18:00:00,14.845
2021-06-14 19:00:00,12.878
2021-06-14 20:00:00,12.575
2021-06-14 21:00:00,12.686
2021-06-14 22:00:00,12.347
2021-06-14 23:00:00,11.521
2021-06-15 00:00:00,11.012
2021-06-15 01:00:00,10.334
2021-06-15 02:00:00,10.766
2021-06-15 03:00:00,10.475
2021-06-15 04:00:00,10.025
2021-06-15 05:00:00,9.801
2021-06-15 06:00:00,8.854
2021-06-15 07:00:00,8.924
2021-06-15 08:00:00,16.038
2021-06-15 09:00:00,32.598
2021-06-15 10:00:00,37.033
2021-06-15 11:00:00,40.845
2021-06-15 12:00:00,34.692
2021-06-15 13:00:00,34.129
2021-06-15 14:00:00,34.907
2021-06-15 15:00:00,27.626
2021-06-15 16:00:00,21.2
2021-06-15 17:00:00,13.282
2021-06-15 18:00:00,13.347
2021-06-15 19:00:00,11.707
2021-06-15 20:00:00,10.524
2021-06-15 21:00:00,10.503
2021-06-15 22:00:00,10.749
2021-06-15 23:00:00,9.887
2021-06-16 00:00:00,10.242
2021-06-16 01:00:00,9.801
2021-06-16 02:00:00,10.866
2021-06-16 03:00:00,11.301
2021-06-16 04:00:00,11.688
2021-06-16 05:00:00,11.68
2021-06-16 06:00:00,10.394
2021-06-16 07:00:00,11.155
2021-06-16 08:00:00,15.636
2021-06-16 09:00:00,28.831
2021-06-16 10:00:00,33.557
2021-06-16 11:00:00,26.769
2021-06-16 12:00:00,29.66
2021-06-16 13:00:00,38.046
2021-06-16 14:00:00,42.29
2021-06-16 15:00:00,39.024
2021-06-16 16:00:00,31.84
2021-06-16 17:00:00,24.677
2021-06-16 18:00:00,19.039
2021-06-16 19:00:00,15.561
2021-06-16 20:00:00,13.201
2021-06-16 21:00:00,11.151
2021-06-16 22:00:00,11.145
2021-06-16 23:00:00,10.875
2021-06-17 00:00:00,10.652
2021-06-17 01:00:00,10.607
2021-06-17 02:00:00,11.32
2021-06-17 03:00:00,11.815
2021-06-17 04:00:00,10.717
2021-06-17 05:00:00,11.31
2021-06-17 06:00:00,11.057
2021-06-17 07:00:00,12.267
2021-06-17 08:00:00,16.406
2021-06-17 09:00:00,20.419
2021-06-17 10:00:00,25.859
2021-06-17 11:00:00,26.715
2021-06-17 12:00:00,28.203
2021-06-17 13:00:00,35.258
2021-06-17 14:00:00,43.944
2021-06-17 15:00:00,34.8
2021-06-17 16:00:00,27.881
2021-06-17 17:00:00,22.228
2021-06-17 18:00:00,15.593
2021-06-17 19:00:00,12.361
2021-06-17 20:00:00,12.119
2021-06-17 21:00:00,12.253
2021-06-17 22:00:00,11.897
2021-06-17 23:00:00,12.231
2021-06-18 00:00:00,12.075
2021-06-18 01:00:00,12.34
2021-06-18 02:00:00,12.224
2021-06-18 03:00:00,12.081
2021-06-18 04:00:00,12.433
2021-06-18 05:00:00,11.398
2021-06-18 06:00:00,10.671
2021-06-18 07:00:00,12.903
2021-06-18 08:00:00,16.432
2021-06-18 09:00:00,20.698
2021-06-18 10:00:00,24.057
2021-06-18 11:00:00,33.101
2021-06-18 12:00:00,43.534
2021-06-18 13:00:00,44.459
2021-06-18 14:00:00,42.195
2021-06-18 15:00:00,33.057
2021-06-18 16:00:00,27.417
2021-06-18 17:00:00,24.393
2021-06-18 18:00:00,17.703
2021-06-18 19:00:00,14.421
2021-06-18 20:00:00,13.702
2021-06-18 21:00:00,13.954
2021-06-18 22:00:00,13.911
2021-06-18 23:00:00,13.875
2021-06-19 00:00:00,12.902
2021-06-19 01:00:00,13.091
2021-06-19 02:00:00,12.019
2021-06-19 03:00:00,11.973
2021-06-19 04:00:00,11.31
2021-06-19 05:00:00,12.043
2021-06-19 06:00:00,10.668
2021-06-19 07:00:00,12.848
2021-06-19 08:00:00,20.477
2021-06-19 09:00:00,24.551
2021-06-19 10:00:00,23.622
2021-06-19 11:00:00,29.929
2021-06-19 12:00:00,30.426
2021-06-19 13:00:00,26.017
2021-06-19 14:00:00,35.609
2021-06-19 15:00:00,33.791
2021-06-19 16:00:00,31.241
2021-06-19 17:00:00,22.946
2021-06-19 18:00:00,17.91
2021-06-19 19:00:00,14.208
2021-06-19 20:00:00,13.679
2021-06-19 21:00:00,14.007
2021-06-19 22:00:00,13.873
2021-06-19 23:00:00,11.269
2021-06-20 00:00:00,12.139
2021-06-20 01:00:00,10.978
2021-06-20 02:00:00,11.267
2021-06-20 03:00:00,11.103
2021-06-20 04:00:00,10.579
2021-06-20 05:00:00,10.431
2021-06-20 06:00:00,10.557
2021-06-20 07:00:00,12.702
2021-06-20 08:00:00,14.556
2021-06-20 09:00:00,15.061
2021-06-20 10:00:00,18.574
2021-06-20 11:00:00,24.371
2021-06-20 12:00:00,32.828
2021-06-20 13:00:00,30.748
2021-06-20 14:00:00,25.92
2021-06-20 15:00:00,15.352
2021-06-20 16:00:00,18.328
2021-06-20 17:00:00,12.979
2021-06-20 18:00:00,11.364
2021-06-20 19:00:00,11.817
2021-06-20 20:00:00,12.165
2021-06-20 21:00:00,12.214
2021-06-20 22:00:00,11.932
2021-06-20 23:00:00,12.341
2021-06-21 00:00:00,12.024
2021-06-21 01:00:00,11.89
2021-06-21 02:00:00,11.69
2021-06-21 03:00:00,11.314
2021-06-21 04:00:00,9.89
2021-06-21 05:00:00,9.895
2021-06-21 06:00:00,10.364
2021-06-21 07:00:00,11.51
2021-06-21 08:00:00,17.472
2021-06-21 09:00:00,26.447
2021-06-21 10:00:00,26.219
2021-06-21 11:00:00,32.604
2021-06-21 12:00:00,31.964
2021-06-21 13:00:00,33.633
2021-06-21 14:00:00,42.228
2021-06-21 15:00:00,33.177
2021-06-21 16:00:00,30.266
2021-06-21 17:00:00,22.244
2021-06-21 18:00:00,16.092
2021-06-21 19:00:00,13.779
2021-06-21 20:00:00,13.424
2021-06-21 21:00:00,11.416
2021-06-21 22:00:00,10.748
2021-06-21 23:00:00,11.545
2021-06-22 00:00:00,12.396
2021-06-22 01:00:00,11.516
2021-06-22 02:00:00,10.531
2021-06-22 03:00:00,10.5
2021-06-22 04:00:00,10.404
2021-06-22 05:00:00,9.837
2021-06-22 06:00:00,9.89
2021-06-22 07:00:00,13.182
2021-06-22 08:00:00,16.072
2021-06-22 09:00:00,19.697
2021-06-22 10:00:00,24.686
2021-06-22 11:00:00,37.856
2021-06-22 12:00:00,33.019
2021-06-22 13:00:00,34.218
2021-06-22 14:00:00,35.246
2021-06-22 15:00:00,34.568
2021-06-22 16:00:00,30.118
2021-06-22 17:00:00,21.021
2021-06-22 18:00:00,15.461
2021-06-22 19:00:00,12.272
2021-06-22 20:00:00,11.327
2021-06-22 21:00:00,10.875
2021-06-22 22:00:00,11.906
2021-06-22 23:00:00,12.963
2021-06-23 00:00:00,12.914
2021-06-23 01:00:00,12.084
2021-06-23 02:00:00,11.533
2021-06-23 03:00:00,11.714
2021-06-23 04:00:00,10.091
2021-06-23 05:00:00,10.17
2021-06-23 06:00:00,9.071
2021-06-23 07:00:00,10.089
2021-06-23 08:00:00,19.537
2021-06-23 09:00:00,32.434
2021-06-23 10:00:00,30.772
2021-06-23 11:00:00,28.274
2021-06-23 12:00:00,32.799
2021-06-23 13:00:00,31.179
2021-06-23 14:00:00,29.019
2021-06-23 15:00:00,30.347
2021-06-23 16:00:00,24.68
2021-06-23 17:00:00,20.495
2021-06-23 18:00:00,16.76
2021-06-23 19:00:00,13.65
2021-06-23 20:00:00,13.349
2021-06-23 21:00:00,12.309
2021-06-23 22:00:00,11.896
2021-06-23 23:00:00,13.666
2021-06-24 00:00:00,13.259
2021-06-24 01:00:00,11.911
2021-06-24 02:00:00,12.266
2021-06-24 03:00:00,12.334
2021-06-24 04:00:00,12.355
2021-06-24 05:00:00,10.162
2021-06-24 06:00:00,9.855
2021-06-24 07:00:00,10.536
2021-06-24 08:00:00,20.16
2021-06-24 09:00:00,36.856
2021-06-24 10:00:00,32.548
2021-06-24 11:00:00,35.95
2021-06-24 12:00:00,38.44
2021-06-24 13:00:00,41.393
2021-06-24 14:00:00,45.223
2021-06-24 15:00:00,24.079
2021-06-24 16:00:00,22.819
2021-06-24 17:00:00,23.602
2021-06-24 18:00:00,17.418
2021-06-24 19:00:00,14.324
2021-06-24 20:00:00,13.653
2021-06-24 21:00:00,12.032
2021-06-24 22:00:00,10.996
2021-06-24 23:00:00,10.739
2021-06-25 00:00:00,10.182
2021-06-25 01:00:00,10.185
2021-06-25 02:00:00,9.81
2021-06-25 03:00:00,9.349
2021-06-25 04:00:00,9.158
2021-06-25 05:00:00,8.419
2021-06-25 06:00:00,8.074
2021-06-25 07:00:00,8.702
2021-06-25 08:00:00,18.554
2021-06-25 09:00:00,33.267
2021-06-25 10:00:00,26.168
2021-06-25 11:00:00,28.86
2021-06-25 12:00:00,17.388
2021-06-25 13:00:00,17.994
2021-06-25 14:00:00,18.016
2021-06-25 15:00:00,15.56
2021-06-25 16:00:00,24.072
2021-06-25 17:00:00,25.146
2021-06-25 18:00:00,16.156
2021-06-25 19:00:00,12.831
2021-06-25 20:00:00,11.361
2021-06-25 21:00:00,10.542
2021-06-25 22:00:00,10.349
2021-06-25 23:00:00,9.946
2021-06-26 00:00:00,9.427
2021-06-26 01:00:00,9.136
2021-06-26 02:00:00,8.816
2021-06-26 03:00:00,8.359
2021-06-26 04:00:00,7.959
2021-06-26 05:00:00,7.795
2021-06-26 06:00:00,7.656
2021-06-26 07:00:00,8.475
2021-06-26 08:00:00,16.423
2021-06-26 09:00:00,33.691
2021-06-26 10:00:00,25.301
2021-06-26 11:00:00,28.296
2021-06-26 12:00:00,28.112
2021-06-26 13:00:00,29.24
2021-06-26 14:00:00,26.705
2021-06-26 15:00:00,28.73
2021-06-26 16:00:00,29.963
2021-06-26 17:00:00,22.218
2021-06-26 18:00:00,17.138
2021-06-26 19:00:00,13.379
2021-06-26 20:00:00,11.886
2021-06-26 21:00:00,11.416
2021-06-26 22:00:00,12.064
2021-06-26 23:00:00,11.998
2021-06-27 00:00:00,11.876
2021-06-27 01:00:00,11.585
2021-06-27 02:00:00,11.995
2021-06-27 03:00:00,11.844
2021-06-27 04:00:00,10.482
2021-06-27 05:00:00,10.398
2021-06-27 06:00:00,9.349
2021-06-27 07:00:00,10.279
2021-06-27 08:00:00,15.955
2021-06-27 09:00:00,29.777
2021-06-27 10:00:00,29.987
2021-06-27 11:00:00,36.975
2021-06-27 12:00:00,31.106
2021-06-27 13:00:00,37.499
2021-06-27 14:00:00,24.581
2021-06-27 15:00:00,26.091
2021-06-27 16:00:00,22.733
2021-06-27 17:00:00,22.382
2021-06-27 18:00:00,15.755
2021-06-27 19:00:00,13.97
2021-06-27 20:00:00,11.902
2021-06-27 21:00:00,11.294
2021-06-27 22:00:00,11.146
2021-06-27 23:00:00,10.35
2021-06-28 00:00:00,9.5
2021-06-28 01:00:00,10.463
2021-06-28 02:00:00,11.852
2021-06-28 03:00:00,11.855
2021-06-28 04:00:00,11.81
2021-06-28 05:00:00,11.075
2021-06-28 06:00:00,10.884
2021-06-28 07:00:00,11.35
2021-06-28 08:00:00,14.344
2021-06-28 09:00:00,33.993
2021-06-28 10:00:00,27.868
2021-06-28 11:00:00,29.902
2021-06-28 12:00:00,32.172
2021-06-28 13:00:00,31.867
2021-06-28 14:00:00,17.594
2021-06-28 15:00:00,29.912
2021-06-28 16:00:00,31.047
2021-06-28 17:00:00,23.031
2021-06-28 18:00:00,17.384
2021-06-28 19:00:00,14.455
2021-06-28 20:00:00,14.661
2021-06-28 21:00:00,12.044
2021-06-28 22:00:00,12.092
2021-06-28 23:00:00,12.918
2021-06-29 00:00:00,12.616
2021-06-29 01:00:00,12.007
2021-06-29 02:00:00,12.875
2021-06-29 03:00:00,13.09
2021-06-29 04:00:00,11.988
2021-06-29 05:00:00,12.043
2021-06-29 06:00:00,12.153
2021-06-29 07:00:00,14.076
2021-06-29 08:00:00,16.935
2021-06-29 09:00:00,33.194
2021-06-29 10:00:00,36.624
2021-06-29 11:00:00,26.575
2021-06-29 12:00:00,27.414
2021-06-29 13:00:00,28.245
2021-06-29 14:00:00,36.441
2021-06-29 15:00:00,27.8
2021-06-29 16:00:00,29.198
2021-06-29 17:00:00,22.564
2021-06-29 18:00:00,16.656
2021-06-29 19:00:00,14.669
2021-06-29 20:00:00,14.701
2021-06-29 21:00:00,14.347
2021-06-29 22:00:00,13.531
2021-06-29 23:00:00,13.752
2021-06-30 00:00:00,13.731
2021-06-30 01:00:00,12.391
2021-06-30 02:00:00,12.434
2021-06-30 03:00:00,10.439
2021-06-30 04:00:00,10.932
2021-06-30 05:00:00,11.74
2021-06-30 06:00:00,10.217
2021-06-30 07:00:00,12.524
2021-06-30 08:00:00,16.34
2021-06-30 09:00:00,22.724
2021-06-30 10:00:00,24.786
2021-06-30 11:00:00,28.168
2021-06-30 12:00:00,36.213
2021-06-30 13:00:00,39.923
2021-06-30 14:00:00,45.346
2021-06-30 15:00:00,25.606
2021-06-30 16:00:00,18.249
2021-06-30 17:00:00,17.929
2021-06-30 18:00:00,17.363
2021-06-30 19:00:00,14.003
2021-06-30 20:00:00,11.907
2021-06-30 21:00:00,12.572
2021-06-30 22:00:00,12.695
2021-06-30 23:00:00,13.283
2021-01-07 00:00:00,12.822
2021-01-07 01:00:00,12.656
2021-01-07 02:00:00,12.011
2021-01-07 03:00:00,11.597
2021-01-07 04:00:00,11.391
2021-01-07 05:00:00,11.509
2021-01-07 06:00:00,10.979
2021-01-07 07:00:00,13.06
2021-01-07 08:00:00,16.489
2021-01-07 09:00:00,21.404
2021-01-07 10:00:00,26.254
2021-01-07 11:00:00,28.317
2021-01-07 12:00:00,36.336
2021-01-07 13:00:00,38.068
2021-01-07 14:00:00,33.133
2021-01-07 15:00:00,28.902
2021-01-07 16:00:00,20.925
2021-01-07 17:00:00,17.946
2021-01-07 18:00:00,14.452
2021-01-07 19:00:00,11.806
2021-01-07 20:00:00,11.521
2021-01-07 21:00:00,11.326
2021-01-07 22:00:00,10.773
2021-01-07 23:00:00,10.806
2021-02-07 00:00:00,9.555
2021-02-07 01:00:00,10.033
2021-02-07 02:00:00,10.433
2021-02-07 03:00:00,11.06
2021-02-07 04:00:00,10.401
2021-02-07 05:00:00,9.515
2021-02-07 06:00:00,9.118
2021-02-07 07:00:00,10.637
2021-02-07 08:00:00,17.773
2021-02-07 09:00:00,30.818
2021-02-07 10:00:00,30.079
2021-02-07 11:00:00,34.876
2021-02-07 12:00:00,34.414
2021-02-07 13:00:00,31.729
2021-02-07 14:00:00,32.172
2021-02-07 15:00:00,28.208
2021-02-07 16:00:00,26.362
2021-02-07 17:00:00,21.007
2021-02-07 18:00:00,17.299
2021-02-07 19:00:00,13.943
2021-02-07 20:00:00,12.418
2021-02-07 21:00:00,11.562
2021-02-07 22:00:00,11.624
2021-02-07 23:00:00,12.008
2021-03-07 00:00:00,11.881
2021-03-07 01:00:00,12.416
2021-03-07 02:00:00,11.879
2021-03-07 03:00:00,12.108
2021-03-07 04:00:00,11.101
2021-03-07 05:00:00,10.049
2021-03-07 06:00:00,9.605
2021-03-07 07:00:00,10.185
2021-03-07 08:00:00,17.012
2021-03-07 09:00:00,23.774
2021-03-07 10:00:00,30.968
2021-03-07 11:00:00,43.868
2021-03-07 12:00:00,45.377
2021-03-07 13:00:00,47.048
2021-03-07 14:00:00,39.79
2021-03-07 15:00:00,31.92
2021-03-07 16:00:00,30.291
2021-03-07 17:00:00,23.312
2021-03-07 18:00:00,17.524
2021-03-07 19:00:00,13.928
2021-03-07 20:00:00,13.516
2021-03-07 21:00:00,12.301
2021-03-07 22:00:00,10.55
2021-03-07 23:00:00,10.134
2021-04-07 00:00:00,9.064
2021-04-07 01:00:00,9.548
2021-04-07 02:00:00,9.912
2021-04-07 03:00:00,10.575
2021-04-07 04:00:00,9.997
2021-04-07 05:00:00,9.206
2021-04-07 06:00:00,9.264
2021-04-07 07:00:00,9.773
2021-04-07 08:00:00,16.056
2021-04-07 09:00:00,22.147
2021-04-07 10:00:00,22.92
2021-04-07 11:00:00,27.375
2021-04-07 12:00:00,31.167
2021-04-07 13:00:00,27.456
2021-04-07 14:00:00,33.356
2021-04-07 15:00:00,31.852
2021-04-07 16:00:00,24.711
2021-04-07 17:00:00,22.879
2021-04-07 18:00:00,17.241
2021-04-07 19:00:00,13.213
2021-04-07 20:00:00,12.589
2021-04-07 21:00:00,13.107
2021-04-07 22:00:00,12.198
2021-04-07 23:00:00,11.921
2021-05-07 00:00:00,10.99
2021-05-07 01:00:00,11.276
2021-05-07 02:00:00,10.224
2021-05-07 03:00:00,11.392
2021-05-07 04:00:00,11.536
2021-05-07 05:00:00,11.162
2021-05-07 06:00:00,11.416
2021-05-07 07:00:00,12.831
2021-05-07 08:00:00,15.919
2021-05-07 09:00:00,24.984
2021-05-07 10:00:00,33.447
2021-05-07 11:00:00,34.079
2021-05-07 12:00:00,40.272
2021-05-07 13:00:00,37.827
2021-05-07 14:00:00,35.185
2021-05-07 15:00:00,30.378
2021-05-07 16:00:00,25.89
2021-05-07 17:00:00,19.062
2021-05-07 18:00:00,16.705
2021-05-07 19:00:00,14.729
2021-05-07 20:00:00,12.417
2021-05-07 21:00:00,12.468
2021-05-07 22:00:00,13.356
2021-05-07 23:00:00,12.894
2021-06-07 00:00:00,12.508
2021-06-07 01:00:00,12.794
2021-06-07 02:00:00,12.748
2021-06-07 03:00:00,11.598
2021-06-07 04:00:00,11.216
2021-06-07 05:00:00,11.322
2021-06-07 06:00:00,11.091
2021-06-07 07:00:00,12.61
2021-06-07 08:00:00,17.493
2021-06-07 09:00:00,20.644
